시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 10:44:56,스냅샷,B0564825,,,0,,30.34,50.4768,0.5016,0.6641,1.0849,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104455,822.34,16.36,1.95,2,829.60,0,NONE,0,0
2026-03-26 10:44:57,스냅샷,B0564825,,,0,,30.24,50.3765,0.5018,0.6640,1.0847,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104456,822.14,16.56,1.97,2,829.60,0,NONE,0,0
2026-03-26 10:44:58,스냅샷,B0564825,,,0,,30.33,50.4718,0.5016,0.6641,1.0849,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104457,822.33,16.37,1.95,5,829.60,0,NONE,0,0
2026-03-26 10:44:59,스냅샷,B0564825,,,0,,30.26,50.4016,0.5017,0.6640,1.0847,0.1576,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104458,822.19,16.51,1.97,1,829.60,0,NONE,0,0
2026-03-26 10:45:00,스냅샷,B0564825,,,0,,30.27,50.4116,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104459,822.21,16.49,1.97,3,829.60,0,NONE,0,0
2026-03-26 10:45:01,스냅샷,B0564825,,,0,,30.24,50.3815,0.5017,0.6640,1.0847,0.1576,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104500,822.15,16.55,1.97,13,829.60,0,NONE,0,0
2026-03-26 10:45:02,스냅샷,B0564825,,,0,,30.13,50.2711,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104501,821.93,16.77,2.00,13,829.60,0,NONE,0,0
2026-03-26 10:45:03,스냅샷,B0564825,,,0,,30.19,50.3263,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104502,822.04,16.66,1.99,13,829.60,0,NONE,0,0
2026-03-26 10:45:04,스냅샷,B0564825,,,0,,30.19,50.3263,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104503,822.04,16.66,1.99,12,829.60,0,NONE,0,0
2026-03-26 10:45:05,스냅샷,B0564825,,,0,,30.11,50.2510,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104504,821.89,16.81,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:45:06,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104505,821.92,16.78,2.00,16,829.60,0,NONE,0,0
2026-03-26 10:45:07,스냅샷,B0564825,,,0,,30.27,50.4116,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104506,822.21,16.49,1.97,5,829.60,0,NONE,0,0
2026-03-26 10:45:08,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104507,821.92,16.78,2.00,2,829.60,0,NONE,0,0
2026-03-26 10:45:09,스냅샷,B0564825,,,0,,30.15,50.2861,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104508,821.96,16.74,2.00,6,829.60,0,NONE,0,0
2026-03-26 10:45:10,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104509,821.92,16.78,2.00,5,829.60,0,NONE,0,0
2026-03-26 10:45:11,스냅샷,B0564825,,,0,,30.14,50.2761,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104510,821.94,16.76,2.00,2,829.60,0,NONE,0,0
2026-03-26 10:45:12,스냅샷,B0564825,,,0,,30.20,50.3363,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104511,822.06,16.64,1.98,4,829.60,0,NONE,0,0
2026-03-26 10:45:13,스냅샷,B0564825,,,0,,30.22,50.3564,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104512,822.10,16.60,1.98,2,829.60,0,NONE,0,0
2026-03-26 10:45:14,스냅샷,B0564825,,,0,,30.18,50.3162,0.5018,0.6639,1.0845,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104513,822.02,16.68,1.99,4,829.60,0,NONE,0,0
2026-03-26 10:45:15,스냅샷,B0564825,,,0,,30.19,50.3263,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104514,822.04,16.66,1.99,4,829.60,0,NONE,0,0
2026-03-26 10:45:16,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104515,821.92,16.78,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:45:17,스냅샷,B0564825,,,0,,30.11,50.2510,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104516,821.89,16.81,2.00,6,829.60,0,NONE,0,0
2026-03-26 10:45:18,스냅샷,B0564825,,,0,,30.20,50.3413,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104517,822.07,16.63,1.98,6,829.60,0,NONE,0,0
2026-03-26 10:45:19,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104518,821.92,16.78,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:45:20,스냅샷,B0564825,,,0,,30.13,50.2711,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104520,821.85,16.85,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:45:21,스냅샷,B0564825,,,0,,30.14,50.2761,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104521,821.94,16.76,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:45:22,스냅샷,B0564825,,,0,,30.08,50.2209,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104522,821.83,16.87,2.01,3,829.60,0,NONE,0,0
2026-03-26 10:45:23,스냅샷,B0564825,,,0,,30.14,50.2761,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104523,821.94,16.76,2.00,7,829.60,0,NONE,0,0
2026-03-26 10:45:24,스냅샷,B0564825,,,0,,30.07,50.2058,0.5020,0.6637,1.0841,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104524,821.80,16.90,2.02,1,829.60,0,NONE,0,0
2026-03-26 10:45:25,스냅샷,B0564825,,,0,,30.15,50.2861,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104525,821.96,16.74,2.00,8,829.60,0,NONE,0,0
2026-03-26 10:45:26,스냅샷,B0564825,,,0,,30.09,50.2309,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104526,821.85,16.85,2.01,5,829.60,0,NONE,0,0
2026-03-26 10:45:27,스냅샷,B0564825,,,0,,30.14,50.2761,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104527,821.94,16.76,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:45:28,스냅샷,B0564825,,,0,,30.07,50.2109,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104528,821.81,16.89,2.01,7,829.60,0,NONE,0,0
2026-03-26 10:45:29,스냅샷,B0564825,,,0,,30.16,50.2962,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104529,821.98,16.72,1.99,5,829.60,0,NONE,0,0
2026-03-26 10:45:30,스냅샷,B0564825,,,0,,30.16,50.2962,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104530,822.02,16.68,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:45:31,스냅샷,B0564825,,,0,,30.15,50.2912,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104531,821.97,16.73,1.99,8,829.60,0,NONE,0,0
2026-03-26 10:45:32,스냅샷,B0564825,,,0,,30.20,50.3413,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104532,822.07,16.63,1.98,14,829.60,0,NONE,0,0
2026-03-26 10:45:33,스냅샷,B0564825,,,0,,30.08,50.2159,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104533,821.82,16.88,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:45:34,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104534,821.92,16.78,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:45:35,스냅샷,B0564825,,,0,,30.10,50.2410,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104535,821.87,16.83,2.01,5,829.60,0,NONE,0,0
2026-03-26 10:45:36,스냅샷,B0564825,,,0,,30.16,50.2962,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104536,821.98,16.72,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:45:37,스냅샷,B0564825,,,0,,30.21,50.3464,0.5018,0.6639,1.0846,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104537,822.08,16.62,1.98,3,829.60,0,NONE,0,0
2026-03-26 10:45:38,스냅샷,B0564825,,,0,,30.21,50.3514,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104538,822.09,16.61,1.98,2,829.60,0,NONE,0,0
2026-03-26 10:45:39,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104539,822.00,16.70,1.99,3,829.60,0,NONE,0,0
2026-03-26 10:45:40,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104540,821.86,16.84,2.01,3,829.60,0,NONE,0,0
2026-03-26 10:45:41,스냅샷,B0564825,,,0,,30.12,50.2560,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104541,821.90,16.80,2.00,2,829.60,0,NONE,0,0
2026-03-26 10:45:42,스냅샷,B0564825,,,0,,30.17,50.3112,0.5018,0.6639,1.0845,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104542,822.01,16.69,1.99,3,829.60,0,NONE,0,0
2026-03-26 10:45:43,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104543,822.00,16.70,1.99,1,829.60,0,NONE,0,0
2026-03-26 10:45:44,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104544,822.11,16.59,1.98,2,829.60,0,NONE,0,0
2026-03-26 10:45:45,스냅샷,B0564825,,,0,,30.13,50.2711,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104545,821.93,16.77,2.00,1,829.60,0,NONE,0,0
2026-03-26 10:45:46,스냅샷,B0564825,,,0,,30.22,50.3614,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104546,822.11,16.59,1.98,6,829.60,0,NONE,0,0
2026-03-26 10:45:47,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104547,821.92,16.78,2.00,2,829.60,0,NONE,0,0
2026-03-26 10:45:48,스냅샷,B0564825,,,0,,30.23,50.3664,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104548,822.12,16.58,1.98,2,829.60,0,NONE,0,0
2026-03-26 10:45:49,스냅샷,B0564825,,,0,,30.10,50.2359,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104549,821.86,16.84,2.01,6,829.60,0,NONE,0,0
2026-03-26 10:45:50,스냅샷,B0564825,,,0,,30.10,50.2359,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104550,821.86,16.84,2.01,5,829.60,0,NONE,0,0
2026-03-26 10:45:51,스냅샷,B0564825,,,0,,30.13,50.2711,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104551,821.93,16.77,2.00,5,829.60,0,NONE,0,0
2026-03-26 10:45:52,스냅샷,B0564825,,,0,,30.12,50.2560,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104552,821.90,16.80,2.00,1,829.60,0,NONE,0,0
2026-03-26 10:45:53,스냅샷,B0564825,,,0,,30.14,50.2761,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104553,821.94,16.76,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:45:54,스냅샷,B0564825,,,0,,30.15,50.2912,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104554,821.97,16.73,1.99,3,829.60,0,NONE,0,0
2026-03-26 10:45:55,스냅샷,B0564825,,,0,,30.14,50.2811,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104555,821.95,16.75,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:45:56,스냅샷,B0564825,,,0,,30.08,50.2209,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104556,821.83,16.87,2.01,51,829.60,0,NONE,0,0
2026-03-26 10:45:57,스냅샷,B0564825,,,0,,30.15,50.2861,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104557,821.96,16.74,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:45:58,스냅샷,B0564825,,,0,,30.08,50.2209,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104558,821.83,16.87,2.01,4,829.60,0,NONE,0,0
2026-03-26 10:45:59,스냅샷,B0564825,,,0,,30.07,50.2109,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104559,821.81,16.89,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:46:00,스냅샷,B0564825,,,0,,30.15,50.2912,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104600,821.97,16.73,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:01,스냅샷,B0564825,,,0,,30.09,50.2309,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104601,821.85,16.85,2.01,8,829.60,0,NONE,0,0
2026-03-26 10:46:02,스냅샷,B0564825,,,0,,30.16,50.2962,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104602,821.98,16.72,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:03,스냅샷,B0564825,,,0,,30.10,50.2359,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104603,821.86,16.84,2.01,7,829.60,0,NONE,0,0
2026-03-26 10:46:04,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104604,821.92,16.78,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:46:05,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104605,821.92,16.78,2.00,2,829.60,0,NONE,0,0
2026-03-26 10:46:06,스냅샷,B0564825,,,0,,30.15,50.2912,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104606,821.97,16.73,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:07,스냅샷,B0564825,,,0,,30.11,50.2460,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104607,821.88,16.82,2.01,6,829.60,0,NONE,0,0
2026-03-26 10:46:08,스냅샷,B0564825,,,0,,30.11,50.2510,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104608,821.89,16.81,2.00,2,829.60,0,NONE,0,0
2026-03-26 10:46:09,스냅샷,B0564825,,,0,,30.15,50.2912,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104609,821.97,16.73,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:10,스냅샷,B0564825,,,0,,30.16,50.3012,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104610,821.99,16.71,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:11,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104611,822.00,16.70,1.99,6,829.60,0,NONE,0,0
2026-03-26 10:46:12,스냅샷,B0564825,,,0,,30.08,50.2209,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104612,821.83,16.87,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:46:13,스냅샷,B0564825,,,0,,30.14,50.2761,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104613,821.94,16.76,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:46:14,스냅샷,B0564825,,,0,,30.08,50.2209,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104614,821.83,16.87,2.01,4,829.60,0,NONE,0,0
2026-03-26 10:46:15,스냅샷,B0564825,,,0,,30.11,50.2460,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104615,821.88,16.82,2.01,4,829.60,0,NONE,0,0
2026-03-26 10:46:16,스냅샷,B0564825,,,0,,30.18,50.3162,0.5018,0.6639,1.0845,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104616,822.02,16.68,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:17,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104617,821.92,16.78,2.00,1,829.60,0,NONE,0,0
2026-03-26 10:46:18,스냅샷,B0564825,,,0,,30.20,50.3413,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104618,822.07,16.63,1.98,3,829.60,0,NONE,0,0
2026-03-26 10:46:19,스냅샷,B0564825,,,0,,30.11,50.2460,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104619,821.88,16.82,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:46:20,스냅샷,B0564825,,,0,,30.15,50.2861,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104620,821.96,16.74,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:46:21,스냅샷,B0564825,,,0,,30.11,50.2510,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104621,821.89,16.81,2.00,4,829.60,0,NONE,0,0
